,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
30,Afghanistan,1990.0,,,,,,7.466,,15.1800003051758,,,,,0.548500001430511,,,,Asia,Southern Asia
31,Afghanistan,1991.0,,,,0.0500000007450581,,7.479,,15.21399974823,,,,,0.547879993915558,,,,Asia,Southern Asia
32,Afghanistan,1992.0,,,,0.0500000007450581,,7.502,,15.2229995727539,,,,,,,,,Asia,Southern Asia
33,Afghanistan,1993.0,,,,0.0500000007450581,,7.535,,15.1969995498657,,,,,0.353069990873337,13.69764,,,Asia,Southern Asia
34,Afghanistan,1994.0,,,,0.0500000007450581,,7.572,,15.1780004501343,,,,,0.505800008773804,,,,Asia,Southern Asia
35,Afghanistan,1995.0,,,,0.0500000007450581,,7.606,,15.2209997177124,,,,,0.515049993991852,,,,Asia,Southern Asia
36,Afghanistan,1996.0,,,,0.0500000007450581,,7.629,,15.0780000686646,,,,,,,,,Asia,Southern Asia
37,Afghanistan,1997.0,,,,0.0500000007450581,,7.632,,14.9540004730225,,,,,,,,,Asia,Southern Asia
38,Afghanistan,1998.0,,,,0.0500000007450581,,7.61,,14.8730001449585,,,,,,,,,Asia,Southern Asia
39,Afghanistan,1999.0,,,,0.0399999991059303,,7.561,,14.8269996643066,,,,,0.0848999992012978,,,,Asia,Southern Asia
40,Afghanistan,2000.0,,,,0.0399999991059303,,7.485,,14.7950000762939,,,,,0.0,,,,Asia,Southern Asia
41,Afghanistan,2001.0,,,,0.0399999991059303,,7.387,,14.9359998703003,,,,,0.0,,,,Asia,Southern Asia
42,Afghanistan,2002.0,,,,0.0399999991059303,,7.272,,15.1129999160767,,,,,0.456930011510849,,,,Asia,Southern Asia
43,Afghanistan,2003.0,,,,0.0500000007450581,,7.148,,15.2980003356934,,,,,0.562200009822845,,,,Asia,Southern Asia
44,Afghanistan,2004.0,,,,0.0500000007450581,,7.016,,15.4750003814697,,,,,0.432819992303848,,,,Asia,Southern Asia
45,Afghanistan,2005.0,,,,0.0500000007450581,,6.875,,15.6440000534058,,,27.3092369477912,,0.583339989185333,,,,Asia,Southern Asia
46,Afghanistan,2006.0,3.0,2.0,2.0,0.0500000007450581,,6.722,,15.4549999237061,,,27.3092369477912,,0.623570024967194,,,,Asia,Southern Asia
47,Afghanistan,2007.0,3.0,2.0,2.0,0.0599999986588955,,6.555,,15.2749996185303,,,27.6859504132231,,0.613789975643158,,,,Asia,Southern Asia
48,Afghanistan,2008.0,3.0,2.0,2.5,0.0599999986588955,,6.373,,15.1370000839233,,,27.6859504132231,,0.636420011520386,,,39.0,Asia,Southern Asia
49,Afghanistan,2009.0,3.0,2.0,2.5,0.0900000035762787,,6.18,,15.076000213623,,,27.3092369477912,,0.657500028610229,,,,Asia,Southern Asia
50,Afghanistan,2010.0,3.0,2.0,2.5,0.140000000596046,,5.977,,15.1110000610352,,,27.710843373494,,0.679809987545013,,,,Asia,Southern Asia
51,Afghanistan,2011.0,3.5,2.0,2.5,0.200000002980232,,5.77,,15.4540004730225,17.0178394317627,,27.710843373494,,0.712580025196075,,,40.4,Asia,Southern Asia
52,Afghanistan,2012.0,3.5,2.0,2.5,0.310000002384186,,5.562,,15.878999710083,,,27.710843373494,,0.72026002407074,,,,Asia,Southern Asia
53,Afghanistan,2013.0,3.5,1.5,2.5,0.469999998807907,,5.359,,16.7940006256104,,,27.710843373494,,0.702859997749329,,,,Asia,Southern Asia
54,Afghanistan,2014.0,3.5,1.5,2.5,0.699999988079071,,5.163,,17.7490005493164,,,27.710843373494,,0.698249995708466,,,32.8,Asia,Southern Asia
55,Afghanistan,2015.0,3.5,1.5,2.5,1.01999998092651,,4.976,0.55597280085,18.746000289917,,,27.710843373494,,0.68080997467041,,12.1,34.8,Asia,Southern Asia
